Date,Open,High,Low,Close,Adj Close,Volume
2021-06-08,42.380001068115234,42.54899978637695,42.099998474121094,42.5099983215332,40.911380767822266,1847600
2021-06-09,42.52000045776367,42.52000045776367,42.290000915527344,42.290000915527344,40.69965744018555,1201500
2021-06-10,42.61000061035156,42.63999938964844,42.11000061035156,42.18000030517578,40.59379196166992,1568200
2021-06-11,42.290000915527344,42.34700012207031,42.11000061035156,42.33000183105469,40.738155364990234,1067000
2021-06-14,42.33000183105469,42.41999816894531,41.81999969482422,42.029998779296875,40.44943618774414,2303200
2021-06-15,42.099998474121094,42.2599983215332,41.869998931884766,42.130001068115234,40.545677185058594,1033400
2021-06-16,42.09000015258789,42.09000015258789,41.61000061035156,41.810001373291016,40.23771286010742,1777500
2021-06-17,41.869998931884766,41.869998931884766,40.540000915527344,40.7400016784668,39.20794677734375,3521400
2021-06-18,39.97999954223633,39.97999954223633,39.290000915527344,39.31999969482422,37.841346740722656,3599500
2021-06-21,39.61000061035156,40.31999969482422,39.61000061035156,40.290000915527344,38.77486801147461,2638800
2021-06-22,40.220001220703125,40.34000015258789,39.95600128173828,40.150001525878906,38.640132904052734,1466000
2021-06-23,40.220001220703125,40.290000915527344,40.084999084472656,40.09000015258789,38.58238983154297,1460800
2021-06-24,40.2400016784668,40.380001068115234,40.03499984741211,40.33000183105469,38.81336212158203,1209300
2021-06-25,40.400001525878906,40.7400016784668,40.31999969482422,40.709999084472656,39.179073333740234,1310400
2021-06-28,40.68000030517578,40.689998626708984,40.029998779296875,40.150001525878906,38.640132904052734,1383700
2021-06-29,40.290000915527344,40.41999816894531,39.89500045776367,39.93000030517578,38.42840576171875,1230800
2021-06-30,39.90999984741211,40.150001525878906,39.90999984741211,40.09000015258789,38.58238983154297,1408500
2021-07-01,40.310001373291016,40.59000015258789,40.16999816894531,40.439998626708984,38.919227600097656,1946000
2021-07-02,40.43000030517578,40.439998626708984,40.185001373291016,40.36000061035156,38.84223556518555,995800
2021-07-06,40.27000045776367,40.27000045776367,39.439998626708984,39.7599983215332,38.26479721069336,2383600
2021-07-07,39.58000183105469,39.790000915527344,39.361000061035156,39.66999816894531,38.17818069458008,2731700
2021-07-08,39.16999816894531,39.53900146484375,38.95000076293945,39.279998779296875,37.802852630615234,1952900
2021-07-09,39.66999816894531,40.15999984741211,39.630001068115234,40.15999984741211,38.649757385253906,2248100
2021-07-12,39.97999954223633,40.400001525878906,39.70000076293945,40.349998474121094,38.832611083984375,1684200
2021-07-13,40.2400016784668,40.29499816894531,39.75,39.810001373291016,38.312923431396484,1375100
2021-07-14,39.86000061035156,40.15999984741211,39.55500030517578,39.7599983215332,38.26479721069336,1637800
2021-07-15,39.52000045776367,39.900001525878906,39.5,39.779998779296875,38.28404998779297,1900300
2021-07-16,39.91999816894531,39.939998626708984,39.22999954223633,39.290000915527344,37.81247329711914,1131600
2021-07-19,38.619998931884766,38.689998626708984,37.91999816894531,38.209999084472656,36.7730827331543,4168200
2021-07-20,38.27000045776367,39.21500015258789,38.15999984741211,39.02000045776367,37.55262756347656,1890700
2021-07-21,39.290000915527344,39.72999954223633,39.279998779296875,39.4900016784668,38.00495529174805,1401800
2021-07-22,39.47999954223633,39.47999954223633,38.939998626708984,39.060001373291016,37.59112548828125,1643800
2021-07-23,39.279998779296875,39.387001037597656,39.0099983215332,39.27000045776367,37.7932243347168,1483300
2021-07-26,39.27000045776367,39.709999084472656,39.27000045776367,39.630001068115234,38.139686584472656,1928400
2021-07-27,39.439998626708984,39.70000076293945,39.165000915527344,39.689998626708984,38.19742965698242,1544900
2021-07-28,39.75,39.810001373291016,39.290000915527344,39.61000061035156,38.120445251464844,2767100
2021-07-29,39.849998474121094,40.06700134277344,39.72999954223633,39.86000061035156,38.36103820800781,1300000
2021-07-30,39.77000045776367,40.029998779296875,39.441001892089844,39.5,38.01457595825195,1280000
2021-08-02,39.689998626708984,40.189998626708984,39.439998626708984,39.470001220703125,37.9857063293457,1479000
2021-08-03,39.58000183105469,39.869998931884766,39.119998931884766,39.84000015258789,38.34178924560547,1650600
2021-08-04,39.599998474121094,39.650001525878906,39.18000030517578,39.18000030517578,37.70661163330078,1842900
2021-08-05,39.40999984741211,39.650001525878906,39.380001068115234,39.650001525878906,38.158935546875,1287900
2021-08-06,39.849998474121094,40.099998474121094,39.84000015258789,39.93000030517578,38.42840576171875,1463000
2021-08-09,39.83000183105469,39.94499969482422,39.65999984741211,39.81999969482422,38.32254409790039,760200
2021-08-10,39.88999938964844,40.25,39.72999954223633,40.16999816894531,38.65937805175781,1577700
2021-08-11,40.22999954223633,40.584999084472656,40.08000183105469,40.58000183105469,39.05396270751953,926300
2021-08-12,40.59000015258789,40.63999938964844,40.279998779296875,40.529998779296875,39.00584411621094,1016300
2021-08-13,40.560001373291016,40.650001525878906,40.43000030517578,40.54999923706055,39.025089263916016,791600
2021-08-16,40.439998626708984,40.66999816894531,40.18000030517578,40.47999954223633,38.957725524902344,1145800
2021-08-17,40.2599983215332,40.41999816894531,39.81999969482422,40.2599983215332,38.74599075317383,2690100
2021-08-18,40.13999938964844,40.215999603271484,39.70000076293945,39.7400016784668,38.24555587768555,1085400
2021-08-19,39.43000030517578,39.7400016784668,39.18000030517578,39.439998626708984,37.95682907104492,1991100
2021-08-20,39.369998931884766,39.775001525878906,39.220001220703125,39.72999954223633,38.235923767089844,1176300
2021-08-23,39.959999084472656,40.099998474121094,39.92499923706055,40.0,38.49577331542969,992700
2021-08-24,40.08000183105469,40.209999084472656,39.90999984741211,40.13999938964844,38.63050842285156,1049000
2021-08-25,40.150001525878906,40.564998626708984,39.970001220703125,40.380001068115234,38.86148452758789,691500
2021-08-26,40.380001068115234,40.380001068115234,40.0,40.02000045776367,38.5150260925293,840500
2021-08-27,40.130001068115234,40.6349983215332,40.130001068115234,40.4900016784668,38.967350006103516,633800
2021-08-30,40.540000915527344,40.540000915527344,40.20000076293945,40.220001220703125,38.70750045776367,813800
2021-08-31,40.209999084472656,40.47999954223633,40.16999816894531,40.41999816894531,38.89997863769531,857700
2021-09-01,40.4900016784668,40.53499984741211,40.20000076293945,40.349998474121094,38.832611083984375,1104700
2021-09-02,40.45000076293945,40.66999816894531,40.43000030517578,40.66999816894531,39.14057540893555,741700
2021-09-03,40.61000061035156,40.66999816894531,40.369998931884766,40.4900016784668,38.967350006103516,992400
2021-09-07,40.459999084472656,40.459999084472656,40.029998779296875,40.08000183105469,38.5727653503418,1120000
2021-09-08,40.029998779296875,40.2869987487793,39.970001220703125,40.11000061035156,38.60163879394531,1117300
2021-09-09,40.02000045776367,40.270999908447266,39.880001068115234,39.959999084472656,38.457275390625,836600
2021-09-10,40.130001068115234,40.14500045776367,39.58000183105469,39.59000015258789,38.101192474365234,1157700
2021-09-13,39.90999984741211,40.20000076293945,39.86199951171875,40.04999923706055,38.54389190673828,1304700
2021-09-14,40.189998626708984,40.20000076293945,39.529998779296875,39.650001525878906,38.158935546875,1191200
2021-09-15,39.689998626708984,40.17499923706055,39.65299987792969,40.119998931884766,38.611263275146484,850400
2021-09-16,40.119998931884766,40.209999084472656,39.7400016784668,39.88999938964844,38.38991165161133,798100
2021-09-17,39.400001525878906,39.595001220703125,39.130001068115234,39.130001068115234,38.02742004394531,1172100
2021-09-20,38.61000061035156,38.737998962402344,38.09000015258789,38.56999969482422,37.48320007324219,2760500
2021-09-21,38.790000915527344,38.88999938964844,38.40999984741211,38.40999984741211,37.32770919799805,1430900
2021-09-22,38.77000045776367,39.130001068115234,38.75,38.849998474121094,37.75531005859375,1472300
2021-09-23,39.04999923706055,39.6349983215332,38.97999954223633,39.38999938964844,38.280094146728516,1297200
2021-09-24,39.33000183105469,39.619998931884766,39.310001373291016,39.40999984741211,38.299530029296875,698900
2021-09-27,39.63999938964844,40.19499969482422,39.63999938964844,39.88999938964844,38.76600646972656,1313400
2021-09-28,39.91999816894531,40.119998931884766,39.54499816894531,39.63999938964844,38.523048400878906,1369500
2021-09-29,39.72999954223633,40.0099983215332,39.54999923706055,39.849998474121094,38.72713088989258,1118400
2021-09-30,39.91999816894531,39.970001220703125,39.099998474121094,39.119998931884766,38.017696380615234,1507600
2021-10-01,39.349998474121094,39.935001373291016,39.11000061035156,39.72999954223633,38.610511779785156,1182500
2021-10-04,39.70000076293945,40.150001525878906,39.66999816894531,39.93000030517578,38.80487823486328,1504800
2021-10-05,40.11000061035156,40.22999954223633,39.81999969482422,39.959999084472656,38.83403015136719,1125900
2021-10-06,39.68000030517578,39.9900016784668,39.209999084472656,39.97999954223633,38.85346984863281,2051900
2021-10-07,40.18000030517578,40.417999267578125,40.06999969482422,40.13999938964844,39.00896072387695,1180200
2021-10-08,40.13999938964844,40.34000015258789,40.060001373291016,40.11000061035156,38.97980880737305,1143400
2021-10-11,40.20000076293945,40.380001068115234,39.959999084472656,39.97999954223633,38.85346984863281,1678100
2021-10-12,39.959999084472656,40.125,39.83000183105469,39.959999084472656,38.83403015136719,1403800
2021-10-13,39.88999938964844,40.08000183105469,39.470001220703125,40.0099983215332,38.88262176513672,1413600
2021-10-14,40.279998779296875,40.630001068115234,40.18000030517578,40.619998931884766,39.475433349609375,899800
2021-10-15,40.810001373291016,40.90999984741211,40.599998474121094,40.619998931884766,39.475433349609375,848400
2021-10-18,40.47999954223633,40.65999984741211,40.31999969482422,40.439998626708984,39.300506591796875,631700
2021-10-19,40.619998931884766,40.66600036621094,40.44499969482422,40.650001525878906,39.50459289550781,797500
2021-10-20,40.56999969482422,41.189998626708984,40.52000045776367,41.18000030517578,40.019657135009766,1126500
2021-10-21,41.11000061035156,41.16899871826172,40.63999938964844,40.849998474121094,39.698951721191406,558100
2021-10-22,40.97999954223633,41.189998626708984,40.84000015258789,41.029998779296875,39.87388610839844,597700
2021-10-25,41.119998931884766,41.15999984741211,40.90999984741211,41.08000183105469,39.9224739074707,1223100
2021-10-26,41.099998474121094,41.20600128173828,41.01100158691406,41.060001373291016,39.903038024902344,666100
2021-10-27,41.02000045776367,41.02000045776367,40.349998474121094,40.369998931884766,39.23247528076172,714700
2021-10-28,40.40999984741211,40.61000061035156,40.362998962402344,40.61000061035156,39.465721130371094,1228400
2021-10-29,40.599998474121094,40.66999816894531,40.20000076293945,40.310001373291016,39.17417526245117,1411700
2021-11-01,40.5,40.8650016784668,40.439998626708984,40.86000061035156,39.708675384521484,1182300
2021-11-02,40.91999816894531,40.970001220703125,40.689998626708984,40.91999816894531,39.7669792175293,775400
2021-11-03,40.7599983215332,41.380001068115234,40.724998474121094,41.31999969482422,40.15571212768555,752500
2021-11-04,41.33000183105469,41.3650016784668,40.64500045776367,40.900001525878906,39.74755096435547,800100
2021-11-05,41.20000076293945,41.60300064086914,41.20000076293945,41.400001525878906,40.23345947265625,906000
2021-11-08,41.5099983215332,41.54999923706055,41.13600158691406,41.220001220703125,40.05853271484375,1221300
2021-11-09,41.220001220703125,41.284000396728516,41.029998779296875,41.27000045776367,40.107120513916016,927600
2021-11-10,41.27000045776367,41.516998291015625,41.25,41.31999969482422,40.15571212768555,646300
2021-11-11,41.369998931884766,41.61000061035156,41.2599983215332,41.56999969482422,40.39866638183594,663200
2021-11-12,41.619998931884766,41.66999816894531,41.400001525878906,41.4900016784668,40.3209228515625,856100
2021-11-15,41.63999938964844,41.775001525878906,41.470001220703125,41.7400016784668,40.563880920410156,961800
2021-11-16,41.779998779296875,41.79999923706055,41.47999954223633,41.5099983215332,40.340354919433594,576600
2021-11-17,41.38999938964844,41.38999938964844,41.13600158691406,41.310001373291016,40.14599609375,747000
2021-11-18,41.31999969482422,41.400001525878906,40.92499923706055,41.08000183105469,39.9224739074707,787500
2021-11-19,40.88999938964844,40.88999938964844,40.52000045776367,40.560001373291016,39.4171257019043,1614600
2021-11-22,40.689998626708984,41.209999084472656,40.60100173950195,40.93000030517578,39.776702880859375,2154300
2021-11-23,41.04999923706055,41.404998779296875,41.029998779296875,41.310001373291016,40.14599609375,1019600
2021-11-24,41.220001220703125,41.41999816894531,41.20000076293945,41.34000015258789,40.17514419555664,701400
2021-11-26,40.43000030517578,40.45000076293945,39.900001525878906,40.2599983215332,39.12557601928711,2109300
2021-11-29,40.66999816894531,40.66999816894531,40.09000015258789,40.36000061035156,39.22276306152344,1420600
2021-11-30,39.97999954223633,39.99800109863281,39.27899932861328,39.279998779296875,38.173194885253906,2817800
2021-12-01,39.880001068115234,40.2599983215332,38.90299987792969,38.91999816894531,37.823333740234375,2644700
2021-12-02,39.119998931884766,40.165000915527344,39.040000915527344,39.93000030517578,38.80487823486328,2604000
2021-12-03,40.060001373291016,40.13999938964844,39.599998474121094,39.900001525878906,38.775726318359375,2243000
2021-12-06,40.25,40.845001220703125,40.25,40.5,39.35881805419922,1516400
2021-12-07,40.709999084472656,41.060001373291016,40.61000061035156,40.88999938964844,39.73782730102539,1081400
2021-12-08,40.95000076293945,41.11000061035156,40.810001373291016,40.88999938964844,39.73782730102539,896900
2021-12-09,40.6879997253418,40.880001068115234,40.56999969482422,40.70000076293945,39.553184509277344,918600
2021-12-10,41.0099983215332,41.0099983215332,40.599998474121094,40.880001068115234,39.728111267089844,959900
2021-12-13,40.86000061035156,40.86000061035156,40.439998626708984,40.689998626708984,39.54346466064453,1265800
2021-12-14,40.619998931884766,41.0099983215332,40.599998474121094,40.70000076293945,39.553184509277344,1559600
2021-12-15,40.79999923706055,41.099998474121094,40.494998931884766,41.04999923706055,39.89331817626953,2097300
2021-12-16,41.2400016784668,41.76499938964844,41.18000030517578,41.43000030517578,40.26261520385742,2484500
2021-12-17,41.08000183105469,41.22999954223633,40.7400016784668,40.79999923706055,39.77324295043945,1833400
2021-12-20,40.34000015258789,40.400001525878906,39.8650016784668,40.349998474121094,39.33456802368164,2292800
2021-12-21,40.63999938964844,41.08000183105469,40.619998931884766,40.970001220703125,39.938968658447266,1431200
2021-12-22,40.90999984741211,41.189998626708984,40.75,41.119998931884766,40.08518981933594,1248700
2021-12-23,41.25,41.4900016784668,41.25,41.279998779296875,40.24116516113281,1411400
2021-12-27,41.279998779296875,41.75,41.099998474121094,41.75,40.6993408203125,1046700
2021-12-28,41.709999084472656,41.970001220703125,41.66999816894531,41.88999938964844,40.8358154296875,816400
2021-12-29,41.900001525878906,42.06999969482422,41.79999923706055,41.9900016784668,40.93330001831055,1142600
2021-12-30,42.04999923706055,42.2599983215332,41.97800064086914,42.0,40.94304656982422,849500
2021-12-31,41.959999084472656,42.22999954223633,41.95000076293945,42.04999923706055,40.99178695678711,601200
2022-01-03,42.209999084472656,42.459999084472656,42.08000183105469,42.38999938964844,41.32323455810547,1375200
2022-01-04,42.599998474121094,43.34000015258789,42.599998474121094,43.11000061035156,42.025115966796875,1878700
2022-01-05,43.29999923706055,43.630001068115234,42.95000076293945,42.970001220703125,41.88863754272461,2496000
2022-01-06,43.29999923706055,43.439998626708984,43.040000915527344,43.310001373291016,42.22007751464844,1829400
2022-01-07,43.31999969482422,43.81999969482422,43.209999084472656,43.720001220703125,42.6197624206543,1363000
2022-01-10,43.720001220703125,43.84000015258789,43.35499954223633,43.709999084472656,42.61001205444336,2285100
2022-01-11,43.81999969482422,43.83000183105469,43.345001220703125,43.790000915527344,42.6879997253418,2082900
2022-01-12,43.849998474121094,43.974998474121094,43.70000076293945,43.88999938964844,42.785484313964844,1441900
2022-01-13,43.900001525878906,44.290000915527344,43.86899948120117,44.0,42.89271545410156,2374800
2022-01-14,43.720001220703125,44.220001220703125,43.66999816894531,44.20000076293945,43.08768081665039,1513900
2022-01-18,44.099998474121094,44.16999816894531,43.47999954223633,43.7400016784668,42.639259338378906,1574300
2022-01-19,43.849998474121094,43.849998474121094,43.119998931884766,43.15999984741211,42.073856353759766,2153000
2022-01-20,43.189998626708984,43.5099983215332,42.5099983215332,42.560001373291016,41.488956451416016,2515100
2022-01-21,42.52000045776367,42.59000015258789,41.930999755859375,42.06999969482422,41.01128387451172,3605000
2022-01-24,41.650001525878906,42.20000076293945,40.79999923706055,42.11000061035156,41.0502815246582,5310600
2022-01-25,41.650001525878906,42.49399948120117,41.09000015258789,42.25,41.1867561340332,2923100
2022-01-26,42.5099983215332,42.915000915527344,41.68000030517578,42.06999969482422,41.01128387451172,3979900
2022-01-27,42.5099983215332,43.060001373291016,41.849998474121094,42.119998931884766,41.06002426147461,2767700
2022-01-28,41.97999954223633,42.63999938964844,41.630001068115234,42.63999938964844,41.56694030761719,2976800
2022-01-31,42.29999923706055,42.84000015258789,42.15999984741211,42.84000015258789,41.761905670166016,1805200
2022-02-01,42.790000915527344,43.209999084472656,42.61000061035156,43.150001525878906,42.06410598754883,2130600
2022-02-02,43.06999969482422,43.48500061035156,42.95000076293945,43.400001525878906,42.30781555175781,2210800
2022-02-03,43.40999984741211,43.459999084472656,43.0099983215332,43.08000183105469,41.99586868286133,1394300
2022-02-04,42.97999954223633,43.27000045776367,42.65999984741211,42.959999084472656,41.87888717651367,1143700
2022-02-07,43.0099983215332,43.40999984741211,42.849998474121094,43.18000030517578,42.09334945678711,1667200
2022-02-08,43.369998931884766,43.4900016784668,43.15999984741211,43.400001525878906,42.30781555175781,1347500
2022-02-09,43.68000030517578,43.834999084472656,43.61000061035156,43.77000045776367,42.66850280761719,1492700
2022-02-10,43.41999816894531,43.827999114990234,42.900001525878906,43.09000015258789,42.005615234375,1875700
2022-02-11,43.099998474121094,43.66600036621094,43.0099983215332,43.16999816894531,42.08360290527344,2614000
2022-02-14,43.16999816894531,43.279998779296875,42.38999938964844,42.709999084472656,41.63517761230469,2891600
2022-02-15,42.88999938964844,43.209999084472656,42.83000183105469,43.060001373291016,41.97637176513672,1272500
2022-02-16,43.029998779296875,43.52299880981445,43.02000045776367,43.290000915527344,42.200584411621094,916300
2022-02-17,43.029998779296875,43.15599822998047,42.75699996948242,42.90999984741211,41.83014678955078,1073700
2022-02-18,42.72999954223633,43.20000076293945,42.65999984741211,42.84000015258789,41.761905670166016,1852200
2022-02-22,42.959999084472656,42.97999954223633,42.31999969482422,42.63999938964844,41.56694030761719,2518900
2022-02-23,42.84000015258789,42.95000076293945,42.130001068115234,42.20000076293945,41.13801574707031,1821100
2022-02-24,41.63999938964844,41.81999969482422,40.875,41.75,40.6993408203125,5133200
2022-02-25,42.029998779296875,43.20000076293945,42.029998779296875,43.11000061035156,42.025115966796875,3016500
2022-02-28,42.43000030517578,42.88999938964844,42.27000045776367,42.75,41.67417526245117,3814800
2022-03-01,42.66999816894531,42.7599983215332,41.560001373291016,41.880001068115234,40.82606887817383,2915800
2022-03-02,42.16999816894531,43.099998474121094,42.130001068115234,42.95000076293945,41.869136810302734,2204100
2022-03-03,43.029998779296875,43.404998779296875,42.810001373291016,43.279998779296875,42.190834045410156,3924400
2022-03-04,42.779998779296875,43.290000915527344,42.59000015258789,43.290000915527344,42.200584411621094,2526600
2022-03-07,43.09000015258789,43.290000915527344,42.57600021362305,42.70000076293945,41.625431060791016,5890600
2022-03-08,42.970001220703125,43.275001525878906,42.529998779296875,42.540000915527344,41.46945571899414,6173300
2022-03-09,42.9900016784668,43.22999954223633,42.72999954223633,42.7599983215332,41.68391799926758,2097200
2022-03-10,42.540000915527344,42.939998626708984,42.44300079345703,42.900001525878906,41.820396423339844,2690200
2022-03-11,42.9900016784668,43.2599983215332,42.66999816894531,42.720001220703125,41.644927978515625,1985700
2022-03-14,42.93000030517578,43.125,42.46500015258789,42.65999984741211,41.5864372253418,3314000
2022-03-15,42.650001525878906,42.880001068115234,42.36000061035156,42.709999084472656,41.63517761230469,1958500
2022-03-16,42.9900016784668,43.119998931884766,42.41999816894531,43.09000015258789,42.005615234375,1811300
2022-03-17,42.97999954223633,43.540000915527344,42.849998474121094,43.4900016784668,42.39555358886719,1738100
2022-03-18,42.709999084472656,42.810001373291016,42.388999938964844,42.7599983215332,42.31934356689453,1783400
2022-03-21,42.959999084472656,43.345001220703125,42.900001525878906,43.08000183105469,42.63604736328125,1449400
2022-03-22,43.290000915527344,43.52000045776367,43.060001373291016,43.31999969482422,42.873573303222656,1873600
2022-03-23,43.349998474121094,43.45000076293945,43.11399841308594,43.119998931884766,42.67563247680664,3570700
2022-03-24,43.189998626708984,43.56999969482422,43.13999938964844,43.47999954223633,43.03192138671875,2038800
2022-03-25,43.5099983215332,44.22999954223633,43.5099983215332,44.22999954223633,43.774192810058594,1348100
2022-03-28,44.02000045776367,44.130001068115234,43.60499954223633,43.959999084472656,43.50697708129883,1494300
2022-03-29,44.08000183105469,44.474998474121094,43.97600173950195,44.470001220703125,44.011722564697266,1436100
2022-03-30,44.470001220703125,44.58000183105469,44.209999084472656,44.40999984741211,43.95233917236328,1744500
2022-03-31,44.27000045776367,44.59000015258789,43.91999816894531,43.95000076293945,43.4970817565918,1793000
2022-04-01,44.08000183105469,44.20500183105469,43.72999954223633,44.20000076293945,43.744503021240234,3745300
2022-04-04,44.20000076293945,44.20000076293945,43.619998931884766,44.04999923706055,43.59605026245117,2394600
2022-04-05,43.97999954223633,44.40999984741211,43.689998626708984,43.79999923706055,43.34862518310547,2280500
2022-04-06,43.79999923706055,44.18000030517578,43.65999984741211,44.09000015258789,43.63563919067383,1424100
2022-04-07,44.09000015258789,44.13999938964844,43.529998779296875,44.029998779296875,43.576255798339844,3033000
2022-04-08,44.15999984741211,44.564998626708984,44.02000045776367,44.41999816894531,43.96223449707031,1741200
2022-04-11,44.38999938964844,44.560001373291016,44.06999969482422,44.130001068115234,43.67522430419922,1398400
2022-04-12,44.18000030517578,44.5,44.01599884033203,44.150001525878906,43.69501876831055,2693100
2022-04-13,44.150001525878906,44.40999984741211,43.93000030517578,44.40999984741211,43.95233917236328,2064000
2022-04-14,44.43000030517578,44.755001068115234,44.40999984741211,44.5,44.041412353515625,1878800
2022-04-18,44.5,44.779998779296875,44.380001068115234,44.54999923706055,44.09089660644531,1716400
2022-04-19,44.630001068115234,45.05500030517578,44.59000015258789,44.97999954223633,44.51646423339844,2761300
2022-04-20,45.15999984741211,45.617000579833984,45.11000061035156,45.45000076293945,44.981624603271484,3046200
2022-04-21,45.61000061035156,45.82500076293945,45.029998779296875,45.09000015258789,44.62533187866211,3123100
2022-04-22,44.95000076293945,44.95000076293945,44.064998626708984,44.119998931884766,43.66532897949219,2909500
2022-04-25,43.79999923706055,43.95000076293945,42.84000015258789,43.849998474121094,43.398109436035156,3897500
2022-04-26,43.689998626708984,44.06999969482422,43.29999923706055,43.29999923706055,42.85377883911133,2785900
2022-04-27,43.40999984741211,43.72999954223633,43.09000015258789,43.33000183105469,42.88347244262695,3632600
2022-04-28,43.56999969482422,44.029998779296875,43.209999084472656,43.95000076293945,43.4970817565918,2131400
2022-04-29,43.810001373291016,43.88999938964844,42.625,42.70000076293945,42.25996398925781,2774300
2022-05-02,42.84000015258789,43.000999450683594,41.88999938964844,42.599998474121094,42.16099166870117,3946900
2022-05-03,42.72999954223633,43.474998474121094,42.68000030517578,43.20000076293945,42.75481033325195,3181500
2022-05-04,43.380001068115234,44.400001525878906,43.25,44.31999969482422,43.86326599121094,6833900
2022-05-05,44.09000015258789,44.189998626708984,43.21500015258789,43.619998931884766,43.17047882080078,5263100
2022-05-06,43.5099983215332,43.92499923706055,43.099998474121094,43.83000183105469,43.378318786621094,10400500
2022-05-09,43.33000183105469,43.599998474121094,42.970001220703125,43.09000015258789,42.64594268798828,33884000
2022-05-10,43.33300018310547,43.6150016784668,42.11000061035156,42.56999969482422,42.13130187988281,10373500
2022-05-11,42.709999084472656,43.459999084472656,42.439998626708984,42.5,42.0620231628418,6296100
2022-05-12,42.5,42.70000076293945,42.040000915527344,42.68000030517578,42.240169525146484,6005300
2022-05-13,42.97999954223633,43.3380012512207,42.79999923706055,43.2599983215332,42.81418991088867,1935100
2022-05-16,43.279998779296875,43.7400016784668,43.119998931884766,43.54999923706055,43.101200103759766,2895900
2022-05-17,43.939998626708984,44.2599983215332,43.599998474121094,44.25,43.79398727416992,3318000
2022-05-18,44.099998474121094,44.15999984741211,42.86000061035156,43.040000915527344,42.596458435058594,3105200
2022-05-19,42.58000183105469,43.00699996948242,42.2599983215332,42.630001068115234,42.1906852722168,4249600
2022-05-20,42.90999984741211,43.0,41.904998779296875,42.630001068115234,42.1906852722168,4071600
2022-05-23,43.099998474121094,43.470001220703125,42.86000061035156,43.209999084472656,42.764705657958984,2982300
2022-05-24,43.060001373291016,43.595001220703125,42.474998474121094,43.529998779296875,43.08140563964844,4384300
2022-05-25,43.41999816894531,44.095001220703125,43.41999816894531,44.0099983215332,43.556461334228516,2698300
2022-05-26,44.209999084472656,44.5099983215332,44.16999816894531,44.33000183105469,43.873165130615234,2371400
2022-05-27,44.47999954223633,44.959999084472656,44.369998931884766,44.959999084472656,44.49666976928711,2581000
2022-05-31,44.7400016784668,44.891998291015625,44.45500183105469,44.56999969482422,44.11069107055664,3980100
