===============================================================================
Id,NVDA,len,datetime,open,high,low,close,volume,openinterest,AMZN,len,datetime,open,high,low,close,volume,openinterest,AMD,len,datetime,open,high,low,close,volume,openinterest,META,len,datetime,open,high,low,close,volume,openinterest,SE,len,datetime,open,high,low,close,volume,openinterest,SHOP,len,datetime,open,high,low,close,volume,openinterest,TSLA,len,datetime,open,high,low,close,volume,openinterest,SPYD,len,datetime,open,high,low,close,volume,openinterest,Rebalance,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NVDA,AMZN,AMD,META,SE,SHOP,TSLA,SPYD,Trades - Net Profit/Loss,len,pnlplus,pnlminus,BuySell,len,buy,sell,Value,len,value,Cash,len,cash
1058,NVDA,1058,2022-03-15 00:00:00,215.17999267578125,230.3800048828125,213.22000122070312,229.72999572753903,49199600.0,,AMZN,1058,2022-03-15 00:00:00,142.85000610351562,147.98500061035156,142.0,147.3665008544922,75584000.0,,AMD,1058,2022-03-15 00:00:00,102.66000366210938,109.69000244140624,101.79000091552734,109.33000183105467,112425500.0,,META,1058,2022-03-15 00:00:00,190.8000030517578,192.27999877929688,185.91000366210935,192.02999877929688,31721700.0,,SE,1058,2022-03-15 00:00:00,85.3499984741211,93.83000183105467,85.01000213623047,93.7699966430664,10171700.0,,SHOP,1058,2022-03-15 00:00:00,518.5800170898438,563.0,513.6500244140625,553.4299926757812,2655400.0,,TSLA,1058,2022-03-15 00:00:00,775.27001953125,805.5700073242188,756.5700073242188,801.8900146484375,22280400.0,,SPYD,1058,2022-03-15 00:00:00,42.650001525878906,42.880001068115234,42.36000061035156,42.709999084472656,1958500.0,,Rebalance,1058,738229.0,Broker,1058,2722.399029122279,49940.60213988835,BuySell,1058,,,BuySell,1058,,,BuySell,1058,,,BuySell,1058,,,BuySell,1058,,,BuySell,1058,,,BuySell,1058,,,BuySell,1058,,,DataTrades,1058,,,,,,,,,Trades - Net Profit/Loss,1058,,,BuySell,1058,,,Value,1058,49940.60213988835,Cash,1058,2722.399029122279
1059,NVDA,1059,2022-03-16 00:00:00,235.0,245.97000122070312,231.72000122070312,244.9600067138672,67142200.0,,AMZN,1059,2022-03-16 00:00:00,148.5,153.14999389648438,147.35350036621094,153.10400390625,84958000.0,,AMD,1059,2022-03-16 00:00:00,111.5999984741211,115.41999816894533,109.88999938964844,115.37000274658205,113689800.0,,META,1059,2022-03-16 00:00:00,194.6999969482422,203.72999572753903,194.5200042724609,203.6300048828125,40640300.0,,SE,1059,2022-03-16 00:00:00,106.0999984741211,112.1500015258789,102.1999969482422,111.36000061035156,15234300.0,,SHOP,1059,2022-03-16 00:00:00,574.5800170898438,623.8599853515625,567.0,622.3800048828125,3159600.0,,TSLA,1059,2022-03-16 00:00:00,809.0,842.0,802.260009765625,840.22998046875,28009600.0,,SPYD,1059,2022-03-16 00:00:00,42.9900016784668,43.119998931884766,42.41999816894531,43.09000015258789,1811300.0,,Rebalance,1059,738230.0,Broker,1059,2722.399029122279,52943.295340145494,BuySell,1059,,,BuySell,1059,,,BuySell,1059,,,BuySell,1059,,,BuySell,1059,,,BuySell,1059,,,BuySell,1059,,,BuySell,1059,,,DataTrades,1059,,,,,,,,,Trades - Net Profit/Loss,1059,,,BuySell,1059,,,Value,1059,52943.295340145494,Cash,1059,2722.399029122279
1060,NVDA,1060,2022-03-17 00:00:00,241.1999969482422,248.4199981689453,239.05999755859372,247.66000366210935,47194100.0,,AMZN,1060,2022-03-17 00:00:00,152.6405029296875,157.49850463867188,152.13999938964844,157.23899841308594,72934000.0,,AMD,1060,2022-03-17 00:00:00,112.13999938964844,114.2699966430664,109.70999908447266,111.69000244140624,103201700.0,,META,1060,2022-03-17 00:00:00,201.6999969482422,208.0399932861328,201.1100006103516,207.83999633789065,29499700.0,,SE,1060,2022-03-17 00:00:00,108.87999725341795,114.63999938964844,105.36000061035156,114.2300033569336,7132400.0,,SHOP,1060,2022-03-17 00:00:00,612.219970703125,657.780029296875,604.6099853515625,657.3800048828125,3035600.0,,TSLA,1060,2022-03-17 00:00:00,830.989990234375,875.0,825.719970703125,871.5999755859375,22194300.0,,SPYD,1060,2022-03-17 00:00:00,42.97999954223633,43.540000915527344,42.84999847412109,43.4900016784668,1738100.0,,Rebalance,1060,738231.0,Broker,1060,2722.399029122279,53794.741240922,BuySell,1060,,,BuySell,1060,,,BuySell,1060,,,BuySell,1060,,,BuySell,1060,,,BuySell,1060,,,BuySell,1060,,,BuySell,1060,,,DataTrades,1060,,,,,,,,,Trades - Net Profit/Loss,1060,,,BuySell,1060,,,Value,1060,53794.741240922,Cash,1060,2722.399029122279
1061,NVDA,1061,2022-03-18 00:00:00,247.9900054931641,265.69000244140625,246.2400054931641,264.5299987792969,73071900.0,,AMZN,1061,2022-03-18 00:00:00,156.81300354003906,161.593994140625,156.01100158691406,161.25050354003906,102962000.0,,AMD,1061,2022-03-18 00:00:00,111.27999877929688,114.93000030517578,110.5500030517578,113.45999908447266,105834800.0,,META,1061,2022-03-18 00:00:00,206.6999969482422,216.8000030517578,206.0,216.4900054931641,52128000.0,,SE,1061,2022-03-18 00:00:00,116.01000213623048,124.66000366210938,114.30899810791016,122.54000091552734,10544500.0,,SHOP,1061,2022-03-18 00:00:00,649.8800048828125,780.0,647.2999877929688,780.0,4630900.0,,TSLA,1061,2022-03-18 00:00:00,874.489990234375,907.8499755859376,867.3900146484375,905.3900146484376,33471400.0,,SPYD,1061,2022-03-18 00:00:00,42.709999084472656,42.810001373291016,42.38899993896485,42.7599983215332,1783400.0,,Rebalance,1061,738232.0,Broker,1061,2722.399029122279,56038.455318262895,BuySell,1061,,,BuySell,1061,,,BuySell,1061,,,BuySell,1061,,,BuySell,1061,,,BuySell,1061,,,BuySell,1061,,,BuySell,1061,,,DataTrades,1061,,,,,,,,,Trades - Net Profit/Loss,1061,,,BuySell,1061,,,Value,1061,56038.455318262895,Cash,1061,2722.399029122279
1062,NVDA,1062,2022-03-21 00:00:00,265.07000732421875,271.5199890136719,259.6700134277344,267.3399963378906,59172700.0,,AMZN,1062,2022-03-21 00:00:00,161.12100219726562,163.08399963378906,159.55299377441406,161.4915008544922,66538000.0,,AMD,1062,2022-03-21 00:00:00,113.7300033569336,117.56999969482422,112.54000091552734,115.91999816894533,101905900.0,,META,1062,2022-03-21 00:00:00,214.5,214.7100067138672,207.6300048828125,211.4900054931641,30142300.0,,SE,1062,2022-03-21 00:00:00,119.06999969482422,120.98999786376952,111.53900146484376,114.2300033569336,7514200.0,,SHOP,1062,2022-03-21 00:00:00,699.0,713.0499877929688,653.030029296875,683.4500122070312,6669900.0,,TSLA,1062,2022-03-21 00:00:00,914.97998046875,942.8499755859376,907.0900268554688,921.1599731445312,27327200.0,,SPYD,1062,2022-03-21 00:00:00,42.959999084472656,43.345001220703125,42.900001525878906,43.08000183105469,1449400.0,,Rebalance,1062,738235.0,Broker,1062,2722.399029122279,55432.600305081134,BuySell,1062,,,BuySell,1062,,,BuySell,1062,,,BuySell,1062,,,BuySell,1062,,,BuySell,1062,,,BuySell,1062,,,BuySell,1062,,,DataTrades,1062,,,,,,,,,Trades - Net Profit/Loss,1062,,,BuySell,1062,,,Value,1062,55432.600305081134,Cash,1062,2722.399029122279
1063,NVDA,1063,2022-03-22 00:00:00,267.2699890136719,272.3800048828125,260.7200012207031,265.239990234375,54700700.0,,AMZN,1063,2022-03-22 00:00:00,161.8054962158203,166.16700744628906,161.69900512695312,164.88900756835938,64086000.0,,AMD,1063,2022-03-22 00:00:00,115.43000030517578,117.9499969482422,113.80999755859376,114.77999877929688,101672600.0,,META,1063,2022-03-22 00:00:00,211.3699951171875,219.4600067138672,210.17999267578125,216.6499938964844,31998800.0,,SE,1063,2022-03-22 00:00:00,118.8000030517578,127.5,115.22000122070312,124.5,7786100.0,,SHOP,1063,2022-03-22 00:00:00,689.1699829101562,733.780029296875,670.9500122070312,727.010009765625,4449800.0,,TSLA,1063,2022-03-22 00:00:00,930.0,997.8599853515624,921.75,993.97998046875,35289500.0,,SPYD,1063,2022-03-22 00:00:00,43.290000915527344,43.52000045776367,43.060001373291016,43.31999969482422,1873600.0,,Rebalance,1063,738236.0,Broker,1063,2722.399029122279,57022.682047426264,BuySell,1063,,,BuySell,1063,,,BuySell,1063,,,BuySell,1063,,,BuySell,1063,,,BuySell,1063,,,BuySell,1063,,,BuySell,1063,,,DataTrades,1063,,,,,,,,,Trades - Net Profit/Loss,1063,,,BuySell,1063,,,Value,1063,57022.682047426264,Cash,1063,2722.399029122279
1064,NVDA,1064,2022-03-23 00:00:00,261.260009765625,266.1199951171875,255.75,256.3399963378906,50212000.0,,AMZN,1064,2022-03-23 00:00:00,163.7050018310547,166.3699951171875,162.68699645996094,163.4080047607422,55812000.0,,AMD,1064,2022-03-23 00:00:00,114.29000091552734,117.5500030517578,112.20999908447266,113.91999816894533,90579200.0,,META,1064,2022-03-23 00:00:00,213.3300018310547,216.8000030517578,212.16000366210935,213.4600067138672,23717300.0,,SE,1064,2022-03-23 00:00:00,122.58999633789062,131.3699951171875,121.41000366210938,126.81999969482422,6428700.0,,SHOP,1064,2022-03-23 00:00:00,715.0,739.489990234375,695.0,703.5900268554688,3397300.0,,TSLA,1064,2022-03-23 00:00:00,979.9400024414062,1040.699951171875,976.4000244140624,999.1099853515624,40225400.0,,SPYD,1064,2022-03-23 00:00:00,43.34999847412109,43.45000076293945,43.11399841308594,43.119998931884766,3570700.0,,Rebalance,1064,738237.0,Broker,1064,2722.399029122279,56549.03306403756,BuySell,1064,,,BuySell,1064,,,BuySell,1064,,,BuySell,1064,,,BuySell,1064,,,BuySell,1064,,,BuySell,1064,,,BuySell,1064,,,DataTrades,1064,,,,,,,,,Trades - Net Profit/Loss,1064,,,BuySell,1064,,,Value,1064,56549.03306403756,Cash,1064,2722.399029122279
1065,NVDA,1065,2022-03-24 00:00:00,261.6600036621094,283.20001220703125,259.07000732421875,281.5,87737900.0,,AMZN,1065,2022-03-24 00:00:00,163.74949645996094,164.11849975585938,160.0500030517578,163.64950561523438,56798000.0,,AMD,1065,2022-03-24 00:00:00,114.95999908447266,120.5500030517578,113.70999908447266,120.52999877929688,121961300.0,,META,1065,2022-03-24 00:00:00,215.0,220.6699981689453,214.7899932861328,219.57000732421875,31502300.0,,SE,1065,2022-03-24 00:00:00,128.47999572753906,128.50999450683594,117.5500030517578,123.31999969482422,7330800.0,,SHOP,1065,2022-03-24 00:00:00,710.3200073242188,711.8099975585938,680.3720092773438,705.0,2411900.0,,TSLA,1065,2022-03-24 00:00:00,1009.72998046875,1024.489990234375,988.7999877929688,1013.9199829101562,22973600.0,,SPYD,1065,2022-03-24 00:00:00,43.18999862670898,43.56999969482422,43.13999938964844,43.47999954223633,2038800.0,,Rebalance,1065,738238.0,Broker,1065,2722.399029122279,57901.77516377604,BuySell,1065,,,BuySell,1065,,,BuySell,1065,,,BuySell,1065,,,BuySell,1065,,,BuySell,1065,,,BuySell,1065,,,BuySell,1065,,,DataTrades,1065,,,,,,,,,Trades - Net Profit/Loss,1065,,,BuySell,1065,,,Value,1065,57901.77516377604,Cash,1065,2722.399029122279
1066,NVDA,1066,2022-03-25 00:00:00,278.8599853515625,283.5799865722656,272.7099914550781,276.9200134277344,57901600.0,,AMZN,1066,2022-03-25 00:00:00,164.0,165.36849975585938,162.25,164.77349853515625,49032000.0,,AMD,1066,2022-03-25 00:00:00,119.91999816894533,121.4000015258789,117.25,119.66999816894533,95852400.0,,META,1066,2022-03-25 00:00:00,220.50999450683597,225.5,218.88999938964844,221.82000732421875,40039000.0,,SE,1066,2022-03-25 00:00:00,121.22000122070312,122.8000030517578,113.6500015258789,116.12000274658205,4890400.0,,SHOP,1066,2022-03-25 00:00:00,705.0,706.8499755859375,666.0,679.530029296875,2233100.0,,TSLA,1066,2022-03-25 00:00:00,1008.0,1021.7999877929688,997.3200073242188,1010.6400146484376,20677200.0,,SPYD,1066,2022-03-25 00:00:00,43.5099983215332,44.22999954223633,43.5099983215332,44.22999954223633,1348100.0,,Rebalance,1066,738239.0,Broker,1066,2722.399029122279,57469.67629177747,BuySell,1066,,,BuySell,1066,,,BuySell,1066,,,BuySell,1066,,,BuySell,1066,,,BuySell,1066,,,BuySell,1066,,,BuySell,1066,,,DataTrades,1066,,,,,,,,,Trades - Net Profit/Loss,1066,,,BuySell,1066,,,Value,1066,57469.67629177747,Cash,1066,2722.399029122279
1067,NVDA,1067,2022-03-28 00:00:00,277.5599975585937,282.5,272.0599975585937,282.19000244140625,42549400.0,,AMZN,1067,2022-03-28 00:00:00,164.97500610351562,169.03750610351562,164.89999389648438,168.99049377441406,59854000.0,,AMD,1067,2022-03-28 00:00:00,117.6999969482422,120.41000366210938,116.70999908447266,120.23999786376952,92966100.0,,META,1067,2022-03-28 00:00:00,222.1300048828125,224.0399932861328,219.5399932861328,223.58999633789065,26224100.0,,SE,1067,2022-03-28 00:00:00,111.91000366210938,117.95999908447266,109.66999816894533,116.9800033569336,10356000.0,,SHOP,1067,2022-03-28 00:00:00,684.969970703125,716.5999755859375,670.6599731445312,701.5999755859375,2452400.0,,TSLA,1067,2022-03-28 00:00:00,1065.0999755859375,1097.8800048828125,1053.5999755859375,1091.8399658203125,34168700.0,,SPYD,1067,2022-03-28 00:00:00,44.02000045776367,44.130001068115234,43.60499954223633,43.959999084472656,1494300.0,,Rebalance,1067,738242.0,Broker,1067,2722.399029122279,58744.26224816725,BuySell,1067,,,BuySell,1067,,,BuySell,1067,,,BuySell,1067,,,BuySell,1067,,,BuySell,1067,,,BuySell,1067,,,BuySell,1067,,,DataTrades,1067,,,,,,,,,Trades - Net Profit/Loss,1067,,,BuySell,1067,,,Value,1067,58744.26224816725,Cash,1067,2722.399029122279
1068,NVDA,1068,2022-03-29 00:00:00,286.95001220703125,289.4599914550781,279.79998779296875,286.5599975585937,48898400.0,,AMZN,1068,2022-03-29 00:00:00,170.38400268554688,170.8314971923828,167.86849975585938,169.31500244140625,66154000.0,,AMD,1068,2022-03-29 00:00:00,122.27999877929688,123.70999908447266,119.58999633789062,123.2300033569336,94143000.0,,META,1068,2022-03-29 00:00:00,226.07000732421875,230.88999938964844,225.2899932861328,229.8600006103516,31417900.0,,SE,1068,2022-03-29 00:00:00,122.23999786376952,129.47799682617188,120.18000030517578,127.36000061035156,8084100.0,,SHOP,1068,2022-03-29 00:00:00,716.8300170898438,758.780029296875,702.4400024414062,743.97998046875,2947500.0,,TSLA,1068,2022-03-29 00:00:00,1107.989990234375,1114.77001953125,1073.1099853515625,1099.5699462890625,24538300.0,,SPYD,1068,2022-03-29 00:00:00,44.08000183105469,44.47499847412109,43.97600173950195,44.470001220703125,1436100.0,,Rebalance,1068,738243.0,Broker,1068,2722.399029122279,60110.35024111055,BuySell,1068,,,BuySell,1068,,,BuySell,1068,,,BuySell,1068,,,BuySell,1068,,,BuySell,1068,,,BuySell,1068,,,BuySell,1068,,,DataTrades,1068,,,,,,,,,Trades - Net Profit/Loss,1068,,,BuySell,1068,,,Value,1068,60110.35024111055,Cash,1068,2722.399029122279
1069,NVDA,1069,2022-03-30 00:00:00,283.0400085449219,284.9599914550781,275.0299987792969,276.8999938964844,46348700.0,,AMZN,1069,2022-03-30 00:00:00,168.50950622558594,168.95050048828125,165.5,166.30099487304688,56168000.0,,AMD,1069,2022-03-30 00:00:00,123.04000091552734,125.66999816894533,118.58999633789062,119.22000122070312,99476900.0,,META,1069,2022-03-30 00:00:00,228.91000366210935,231.1499938964844,226.7100067138672,227.8500061035156,25588000.0,,SE,1069,2022-03-30 00:00:00,127.9800033569336,131.39999389648438,121.63500213623048,123.44000244140624,6768100.0,,SHOP,1069,2022-03-30 00:00:00,725.719970703125,737.7999877929688,692.0,705.5999755859375,3192900.0,,TSLA,1069,2022-03-30 00:00:00,1091.1700439453125,1113.949951171875,1084.0,1093.989990234375,19955000.0,,SPYD,1069,2022-03-30 00:00:00,44.470001220703125,44.58000183105469,44.209999084472656,44.40999984741211,1744500.0,,Rebalance,1069,738244.0,Broker,1069,2722.399029122279,58960.546114900826,BuySell,1069,,,BuySell,1069,,,BuySell,1069,,,BuySell,1069,,,BuySell,1069,,,BuySell,1069,,,BuySell,1069,,,BuySell,1069,,,DataTrades,1069,,,,,,,,,Trades - Net Profit/Loss,1069,,,BuySell,1069,,,Value,1069,58960.546114900826,Cash,1069,2722.399029122279
1070,NVDA,1070,2022-03-31 00:00:00,277.82000732421875,282.4800109863281,272.70001220703125,272.8599853515625,52344000.0,,AMZN,1070,2022-03-31 00:00:00,166.44500732421875,166.4949951171875,162.95350646972656,162.99749755859375,59966000.0,,AMD,1070,2022-03-31 00:00:00,116.30999755859376,116.37999725341795,109.0199966430664,109.33999633789062,147004800.0,,META,1070,2022-03-31 00:00:00,228.4499969482422,228.4900054931641,222.25999450683597,222.3600006103516,24192300.0,,SE,1070,2022-03-31 00:00:00,123.1999969482422,123.49400329589844,115.16000366210938,119.79000091552734,6527100.0,,SHOP,1070,2022-03-31 00:00:00,708.510009765625,708.6400146484375,675.22998046875,675.9600219726562,2222700.0,,TSLA,1070,2022-03-31 00:00:00,1094.5699462890625,1103.1400146484375,1076.6400146484375,1077.5999755859375,16330900.0,,SPYD,1070,2022-03-31 00:00:00,44.27000045776367,44.59000015258789,43.91999816894531,43.95000076293945,1793000.0,,Rebalance,1070,738245.0,Broker,1070,2722.399029122279,57409.51247303925,BuySell,1070,,,BuySell,1070,,,BuySell,1070,,,BuySell,1070,,,BuySell,1070,,,BuySell,1070,,,BuySell,1070,,,BuySell,1070,,,DataTrades,1070,,,,,,,,,Trades - Net Profit/Loss,1070,,,BuySell,1070,,,Value,1070,57409.51247303925,Cash,1070,2722.399029122279
1071,NVDA,1071,2022-04-01 00:00:00,273.75,274.9599914550781,262.6700134277344,267.1199951171875,51723500.0,,AMZN,1071,2022-04-01 00:00:00,164.14950561523438,165.82699584960938,162.3195037841797,163.55999755859375,57090000.0,,AMD,1071,2022-04-01 00:00:00,110.4800033569336,111.41999816894533,106.0999984741211,108.19000244140624,111867100.0,,META,1071,2022-04-01 00:00:00,224.5500030517578,227.27999877929688,222.6999969482422,224.8500061035156,19544800.0,,SE,1071,2022-04-01 00:00:00,120.98999786376952,123.61900329589844,115.87999725341795,121.0999984741211,5216600.0,,SHOP,1071,2022-04-01 00:00:00,687.5599975585938,716.8770141601562,678.510009765625,693.0,2941200.0,,TSLA,1071,2022-04-01 00:00:00,1081.1500244140625,1094.75,1066.6400146484375,1084.5899658203125,18087700.0,,SPYD,1071,2022-04-01 00:00:00,44.08000183105469,44.20500183105469,43.72999954223633,44.20000076293945,3745300.0,,Rebalance,1071,738246.0,Broker,1071,1098.3285335168105,57529.155048189336,BuySell,1071,,279.08439132690427,BuySell,1071,,168.3144007873535,BuySell,1071,104.50849849700927,,BuySell,1071,,,BuySell,1071,114.14179729461668,,BuySell,1071,,,BuySell,1071,,,BuySell,1071,,,DataTrades,1071,,,,,,,,,Trades - Net Profit/Loss,1071,,,BuySell,1071,,273.75,Value,1071,57529.155048189336,Cash,1071,1098.3285335168105
1072,NVDA,1072,2022-04-04 00:00:00,267.2799987792969,275.5799865722656,266.1300048828125,273.6000061035156,39712000.0,,AMZN,1072,2022-04-04 00:00:00,164.125,168.39450073242188,163.20550537109375,168.34649658203125,49882000.0,,AMD,1072,2022-04-04 00:00:00,109.97000122070312,110.94000244140624,107.02999877929688,110.52999877929688,90123900.0,,META,1072,2022-04-04 00:00:00,225.97999572753903,234.3500061035156,225.8600006103516,233.88999938964844,28054800.0,,SE,1072,2022-04-04 00:00:00,126.0,136.42999267578125,125.05999755859376,132.72000122070312,7806800.0,,SHOP,1072,2022-04-04 00:00:00,696.3900146484375,730.8900146484375,692.0,727.2899780273438,1959000.0,,TSLA,1072,2022-04-04 00:00:00,1089.3800048828125,1149.9100341796875,1072.530029296875,1145.449951171875,27345300.0,,SPYD,1072,2022-04-04 00:00:00,44.20000076293945,44.20000076293945,43.619998931884766,44.04999923706055,2394600.0,,Rebalance,1072,738249.0,Broker,1072,1098.3285335168105,59742.54190083666,BuySell,1072,,,BuySell,1072,,,BuySell,1072,,,BuySell,1072,,,BuySell,1072,,,BuySell,1072,,,BuySell,1072,,,BuySell,1072,,,DataTrades,1072,,,,,,,,,Trades - Net Profit/Loss,1072,,,BuySell,1072,,,Value,1072,59742.54190083666,Cash,1072,1098.3285335168105
1073,NVDA,1073,2022-04-05 00:00:00,272.5400085449219,273.19000244140625,258.20001220703125,259.3099975585937,43661500.0,,AMZN,1073,2022-04-05 00:00:00,167.7415008544922,168.11050415039062,163.26600646972656,164.05499267578125,53728000.0,,AMD,1073,2022-04-05 00:00:00,109.69000244140624,110.4800033569336,106.0500030517578,106.81999969482422,79532000.0,,META,1073,2022-04-05 00:00:00,234.0800018310547,236.8600006103516,231.0200042724609,231.83999633789065,29727200.0,,SE,1073,2022-04-05 00:00:00,131.3699951171875,132.63999938964844,124.04000091552734,124.86000061035156,5568300.0,,SHOP,1073,2022-04-05 00:00:00,729.0,741.3400268554688,692.010009765625,702.9199829101562,2378400.0,,TSLA,1073,2022-04-05 00:00:00,1136.300048828125,1152.8699951171875,1087.300048828125,1091.260009765625,26691700.0,,SPYD,1073,2022-04-05 00:00:00,43.97999954223633,44.40999984741211,43.68999862670898,43.79999923706055,2280500.0,,Rebalance,1073,738250.0,Broker,1073,1098.3285335168105,57739.85073250098,BuySell,1073,,,BuySell,1073,,,BuySell,1073,,,BuySell,1073,,,BuySell,1073,,,BuySell,1073,,,BuySell,1073,,,BuySell,1073,,,DataTrades,1073,,,,,,,,,Trades - Net Profit/Loss,1073,,,BuySell,1073,,,Value,1073,57739.85073250098,Cash,1073,1098.3285335168105
1074,NVDA,1074,2022-04-06 00:00:00,249.33999633789065,253.0,240.02999877929688,244.07000732421875,70383300.0,,AMZN,1074,2022-04-06 00:00:00,161.65049743652344,162.1999969482422,157.25450134277344,158.75599670410156,79056000.0,,AMD,1074,2022-04-06 00:00:00,104.4499969482422,105.73999786376952,101.70999908447266,103.66999816894533,105256600.0,,META,1074,2022-04-06 00:00:00,226.91000366210935,228.9900054931641,221.41000366210935,223.3000030517578,28995100.0,,SE,1074,2022-04-06 00:00:00,122.88999938964844,122.9000015258789,115.66999816894533,120.7699966430664,4609000.0,,SHOP,1074,2022-04-06 00:00:00,684.6300048828125,685.4400024414062,638.4400024414062,656.5800170898438,3337200.0,,TSLA,1074,2022-04-06 00:00:00,1073.469970703125,1079.0,1027.699951171875,1045.760009765625,29782800.0,,SPYD,1074,2022-04-06 00:00:00,43.79999923706055,44.18000030517578,43.65999984741211,44.09000015258789,1424100.0,,Rebalance,1074,738251.0,Broker,1074,1098.3285335168105,55773.50694365293,BuySell,1074,,,BuySell,1074,,,BuySell,1074,,,BuySell,1074,,,BuySell,1074,,,BuySell,1074,,,BuySell,1074,,,BuySell,1074,,,DataTrades,1074,,,,,,,,,Trades - Net Profit/Loss,1074,,,BuySell,1074,,,Value,1074,55773.50694365293,Cash,1074,1098.3285335168105
1075,NVDA,1075,2022-04-07 00:00:00,244.41000366210935,247.22000122070312,234.77999877929688,242.0800018310547,55799200.0,,AMZN,1075,2022-04-07 00:00:00,158.39999389648438,160.07899475097656,154.51150512695312,157.7845001220703,68136000.0,,AMD,1075,2022-04-07 00:00:00,103.91999816894533,105.23999786376952,100.91000366210938,103.72000122070312,91895500.0,,META,1075,2022-04-07 00:00:00,223.92999267578125,225.5200042724609,218.55999755859372,222.9499969482422,21037200.0,,SE,1075,2022-04-07 00:00:00,119.30999755859376,121.98999786376952,113.18000030517578,116.25,5106000.0,,SHOP,1075,2022-04-07 00:00:00,656.0,669.0499877929688,620.4500122070312,643.969970703125,2900100.0,,TSLA,1075,2022-04-07 00:00:00,1052.3900146484375,1076.5899658203125,1021.5399780273438,1057.260009765625,26482400.0,,SPYD,1075,2022-04-07 00:00:00,44.09000015258789,44.13999938964844,43.52999877929688,44.02999877929688,3033000.0,,Rebalance,1075,738252.0,Broker,1075,1098.3285335168105,55431.689253668206,BuySell,1075,,,BuySell,1075,,,BuySell,1075,,,BuySell,1075,,,BuySell,1075,,,BuySell,1075,,,BuySell,1075,,,BuySell,1075,,,DataTrades,1075,,,,,,,,,Trades - Net Profit/Loss,1075,,,BuySell,1075,,,Value,1075,55431.689253668206,Cash,1075,1098.3285335168105
1076,NVDA,1076,2022-04-08 00:00:00,239.1699981689453,239.22999572753903,230.6199951171875,231.19000244140625,52478100.0,,AMZN,1076,2022-04-08 00:00:00,156.75,157.36849975585938,154.2310028076172,154.4604949951172,46002000.0,,AMD,1076,2022-04-08 00:00:00,102.51000213623048,102.98999786376952,100.41999816894533,101.0,92746700.0,,META,1076,2022-04-08 00:00:00,222.3800048828125,225.1300048828125,220.02999877929688,222.3300018310547,18375700.0,,SE,1076,2022-04-08 00:00:00,116.0,117.3499984741211,112.95500183105467,114.41999816894533,4714800.0,,SHOP,1076,2022-04-08 00:00:00,639.2999877929688,641.72998046875,600.0599975585938,603.1799926757812,4183300.0,,TSLA,1076,2022-04-08 00:00:00,1043.2099609375,1048.43994140625,1022.4400024414062,1025.489990234375,18337900.0,,SPYD,1076,2022-04-08 00:00:00,44.15999984741211,44.56499862670898,44.02000045776367,44.41999816894531,1741200.0,,Rebalance,1076,738253.0,Broker,1076,1098.3285335168105,54254.91550479429,BuySell,1076,,,BuySell,1076,,,BuySell,1076,,,BuySell,1076,,,BuySell,1076,,,BuySell,1076,,,BuySell,1076,,,BuySell,1076,,,DataTrades,1076,,,,,,,,,Trades - Net Profit/Loss,1076,,,BuySell,1076,,,Value,1076,54254.91550479429,Cash,1076,1098.3285335168105
1077,NVDA,1077,2022-04-11 00:00:00,222.13999938964844,223.1999969482422,216.6000061035156,219.1699981689453,57520700.0,,AMZN,1077,2022-04-11 00:00:00,152.71299743652344,154.13650512695312,150.5345001220703,151.1219940185547,52112000.0,,AMD,1077,2022-04-11 00:00:00,98.5999984741211,98.66999816894533,95.94000244140624,97.37000274658205,95527700.0,,META,1077,2022-04-11 00:00:00,218.4199981689453,220.6100006103516,215.22000122070312,216.4600067138672,20516600.0,,SE,1077,2022-04-11 00:00:00,113.8000030517578,115.37000274658205,108.3000030517578,113.93000030517578,5168200.0,,SHOP,1077,2022-04-11 00:00:00,614.510009765625,628.97998046875,593.6799926757812,617.3800048828125,3902700.0,,TSLA,1077,2022-04-11 00:00:00,980.4000244140624,1008.469970703125,974.6400146484376,975.9299926757812,19785700.0,,SPYD,1077,2022-04-11 00:00:00,44.38999938964844,44.560001373291016,44.06999969482422,44.130001068115234,1398400.0,,Rebalance,1077,738256.0,Broker,1077,1098.3285335168105,52902.657742950636,BuySell,1077,,,BuySell,1077,,,BuySell,1077,,,BuySell,1077,,,BuySell,1077,,,BuySell,1077,,,BuySell,1077,,,BuySell,1077,,,DataTrades,1077,,,,,,,,,Trades - Net Profit/Loss,1077,,,BuySell,1077,,,Value,1077,52902.657742950636,Cash,1077,1098.3285335168105
